name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
Dan Martin,Dan_Martin,Freelance small business journalist & event host | Content & events @e_nation @Bristol_CI | Co-founder @LStyleDistrict | Bristol leader @e_nation | #SBSwinner,14239,6624,67365,936,7946,False,2008-04-27T22:12:28.000Z,"Bristol, UK",14562278,
Dragon,Dragon_vv,"ᘛ⁐̤ᕐᐷ Welcome 2 My Webzone! Enjoy your stay! 🍋

I don’t want to commission art or anything else, please don’t DM me about that.",447,1439,35744,5,174818,False,2015-04-10T16:57:35.000Z, ,3154049813,
CCBee,SeaSeaBee,"Live Free or Die. Seek the Truth.

Looking for health info? Search #HolisticHealth, #Health or #Frankenfoods on this page.",3333,2368,34387,19,5014,False,2011-02-09T14:47:02.000Z,,249666995,
Salam Shaadi,SalamShaadi,https://t.co/ugq4rtwBSE AWARD WINNING SMART MATRIMONIAL NETWORK 🇮🇳🇺🇲🇦🇺🇬🇧 Call/WA+91 8125999340,514,663,2050,3,392,False,2013-06-02T19:53:58.000Z,India,1478054226,
Buddha D.,itsbuddhadebpan,Journalist || Writer || Author || Reader || Sound Editor || Listener || Traveler,253,78,19033,16,10480,False,2009-08-15T18:50:14.000Z,India/Bharat,65953177,
𝕏 Based Mami Memes 𝕏 🇺🇲,RunVictoria_,USN Veteran | MBA | RTs are all correct 💯,642,881,40473,5,62908,False,2020-10-25T02:46:12.000Z,L.A. & VB,1320194879784390656,
Haseeb Ur Rehman Farooqi,Haseebfarooqi34,"Biotechnologist.
Abbottabad ❤ Pakistan🇵🇰
Proud to be Muslim 💞",1164,1047,2192,0,577,False,2021-11-21T16:05:20.000Z,Abbottabad ,1462452004618387458,
🌼Martha Mae🌼,chickenzee,"Broken human, slowly healing. Living with a keeshond (ernie) a pug (babie) and a ginger bean (oscar). General pain in the ass, tarot reader, lover of nature",120,339,9744,0,4116,False,2013-03-02T23:02:35.000Z,"Oswego, NY",1236839682,
Annakannan,annakannan,Founder @ Nokkar Language Lab | Founder @ Vallamai,1789,501,8833,10,380,False,2009-02-20T04:00:18.000Z,"Chennai, Tamilnadu, India",21371820,
Sami Naseem,SamiTNaseem,Founder of @MubdiMedia,56,0,78,0,0,False,2024-06-08T01:30:56.000Z,United Kingdom,1799252683880083456,
Darryl Cobb,darrylcobb,Studio & Boxing Photographer,984,708,59221,49,7027,False,2010-02-21T02:57:18.000Z,"Philadelphia, PA",116079348,
WION,WIONews,"WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. 

WhatsApp - https://t.co/peWpKbzpor",491168,89,455048,2104,7105,False,2016-03-21T03:44:54.000Z,India,711760467383877632,
Football and others,fb_and_others,Football and others.,212,87,5217,0,2215,False,2022-10-24T21:18:03.000Z,,1584655326191636480,
Sarah RL,endokuyaku,"Université @Sorbonne_Nvelle, Doctorat USA politique et médias @crewparis3, focus sur les stratégies de l'extrémisme racialiste",69,60,411,0,1273,False,2024-03-03T20:35:32.000Z,Internet ,1764389078949072899,
Free Press Journal,fpjindia,"The voice of #India with heritage of more than 96 years.
Get updates on latest news, and more 💁‍♀️",53245,752,413092,501,889,False,2011-05-09T14:15:05.000Z,India,295693924,
Shawn DeRay,ShawnDeRay,"21st Century Griot with stories to tell.  If God is a DJ, life’s the dance floor, Love's the rhythm and YOU are the music!",3128,4589,145970,263,222244,False,2009-08-15T00:33:59.000Z,Somewhere in New Jersey,65779386,
Vipul🎭,_lonewolf0308,Follows you,1225,762,6459,4,1684,False,2023-02-24T07:59:52.000Z,,1629028241544560642,
SANGU-சங்கு,UMASANGAR8,TAMIL/CANADA,1651,1457,19589,0,27581,False,2020-11-24T20:54:50.000Z,,1331340433071419394,
Mark8r Ninja,Mark8rNinja,"♦️Social media marketing
♦️Web project
♦️Graphic Design
♦️SEO & PPC
♦️Branding Design
Let's connect to build your brand 🤜🏻🤛🏻
DM for Services",24,0,195,0,26,False,2022-12-11T15:38:34.000Z,"Delhi, India",1601964590300299264,
vaishali vora 🦋,vorav211,"जय श्री परशुराम 🙏 🚩

आलस्यं हि मनुष्याणां शरीरस्थो महान् रिपुः!
नास्त्युद्यमसमो बन्धुः कृत्वा यं नावसीदति !!

                    🚫No DM 🚫",3970,2987,28208,7,26071,False,2024-05-16T07:46:42.000Z,Hindustan,1791012336641380352,
The Wild Colonial Boy,realCynicalguy,"Conservative Republican, Christian, Trump supporter, proud Irish-American. I also have Asperger's. #Leo #MAGA #AmericaFirst #WickedIrish",294,698,7052,2,23308,False,2016-07-08T02:33:19.000Z,"Illinois, USA",751242733264723969,
Юля Репина,kokqimon9,,7,53,177,0,137,False,2016-04-18T05:20:09.000Z,,721931300052058112,
ShehabCrypto.algo 🔥,ShehabCrypto,"Father,Husband,Muslim, Moderate: RTs and ❤️are not endorsements at all times $ALGO $DOT $QNT $VET $ETH #BTC",958,661,95827,24,112148,False,2014-04-29T12:58:29.000Z,"Edison, NJ",2469247710,
KILFRED PODCAST TZ,KilfredMgen,"|FOUNDER OF KILLY POULTRY FARM|entrepreneur|UDSM Alumn|TEACHER|PODCASTER|RELATIONSHIP EXPERT

https://t.co/rIjl90cP3p",528,599,2752,4,4043,False,2013-09-15T04:28:54.000Z,"Dar es Salaam, Tanzania",1866132048,
GR Jaam,GORDHANJAAM,Being Human,2847,2831,4609,3,14595,False,2019-05-16T03:01:25.000Z,,1128857961374388224,
Ari Lu,luarilim,Been living rent free in people’s minds since 1977!  she/her,421,195,21005,17,14897,False,2010-09-23T23:29:00.000Z,Los Angeles,194365866,
Lewis Maina,LewisIrungu4,"Content Writer/Blog writer/Everything crypto,DeFi
I believe crypto is the new financial liberation tool for the new and future era

CRYPTO ENTHUSIAST$",1483,5342,643,1,605,False,2022-02-02T10:55:02.000Z,"Nairobi, Kenya",1488828216068427777,
Potentia Amoris,DavidaTurris,"Search for wisdom and charity. Never put down the little guy, he might have the keys to your treasure.",1334,2601,110871,3,268279,False,2022-06-11T17:46:06.000Z,,1535679686235283456,
Sampath Ram,_SampathRam,,81,68,4149,0,97086,False,2012-05-01T15:38:04.000Z,"New Jersey, USA",568307170,
🆂🅲🅾🆃🆃,RandomHeroWX,US Army EOD Combat Veteran • Severe Weather Chaser and Historian • Jax State Alum • Army Football ⚔️,14325,9207,30049,39,5467,False,2021-12-08T18:11:26.000Z,The South,1468644344458579972,
ApeStoreRocket,ApeStoreRocket,If you are a BASED APE you are at the right place @ https://t.co/rhiG74d8VP @apedotstore,3826,149,598,1,1359,False,2024-04-11T20:16:11.000Z,Planet Apes ,1778517254558056448,
russell lott,RLott1984,,16,18,1,0,3,False,2024-09-11T02:46:18.000Z,,1833698484563656704,
0xDR,CryptoWith0xDR,"YouTube: https://t.co/yvENpTs6BA
Telegram: https://t.co/8Ob973mF99",80,40,775,1,660,False,2022-03-02T22:00:47.000Z,,1499142552951341058,
𝕏C4Chaos𝕏,c4chaos,this too is passing…,6927,7390,123354,331,179822,False,2007-01-19T19:13:08.000Z,United States,666913,
kene ezeike,kezeike,#restoreourmandateinec,320,179,23906,4,35661,False,2010-08-28T17:52:44.000Z,Toronto,184098195,
Black Rabbit,dreadrabbitt,"There's no crying in baseball...
Libertarian · gamer · punk · Ultraterrestrial mind.",290,356,15072,2,17175,False,2019-11-21T03:17:32.000Z,Down the Rabbit hole...,1197353242503417857,
Miss Robin 🎙,MissRobinAustin,On Air @TonyBrunoShow~https://t.co/tHqCjCoDfq ~ VoiceOvers ~ ATTITUDE is 80% of ur health so choose 2b HAPPY🇳🇱🇺🇸🏳️‍🌈,6111,4060,36052,83,26961,False,2009-03-03T05:15:55.000Z,Land of FREE SPEECH ,22589522,
Amina Ali,Amina_M_Ali,"News editor at @dailysabah 
EN/TR/BOS  | RTs not endorsments

》Talking mainly about Turkey, business, AI frenzy",173,923,1262,0,360,False,2014-05-27T13:58:05.000Z," Istanbul,Turkey",2527513776,
𝙈𝙧 𝙍𝘼𝙉𝙏𝙔 🌐,rantymcmoanface,"Politics, TV critic and general nonsense.
Private pilot & weather obsessed 🛩️ ⛈ #avgeek #weather",432,971,17185,0,12392,False,2010-12-23T15:22:24.000Z,Crazyland,229871581,
Scooter’s Ideas & More🔞,schizoscoot,"@scooterscout9 | 🧡🐼💜 | he/it, 2002. account for w/e =) | only verified so i can make longer stories + fix my acct | dd & nsfw | MDNI | icon by @humieto",83,242,797,0,15249,False,2024-09-11T20:53:02.000Z,,1833972012764823552,
WHN,WHN709,,30,0,32,0,1,False,2023-07-07T17:03:37.000Z,,1677362637733077069,
Stefan 'AlfaTech' Petrov,StefanPetrov,"The Greek/Bulgarian/American IT, Food, & Social Media Know it all! Project management and New Ideas is my specialty.",167,185,2625,0,1570,False,2009-07-04T02:22:07.000Z,"Las Vegas, NV",53568858,
Bumper Press,BumperPress,Parody and Satire. Artworks and images seen on this page are available as prints on many gift products at https://t.co/n0CPQgR5wG and also https://t.co/AX5DHqkslf,192,177,1423,5,11,False,2010-09-23T20:01:16.000Z,Florida,194260932,
angela 🤍 pjo era,astrolst,cabin 20 • i’m just here to escape from reality,4151,4964,35227,17,123267,False,2022-03-02T21:45:07.000Z,biracial | she/her | 21 | adhd,1499138659274137604,
Taylor Nycole,TayTay022000,Hello😁👋,719,937,4291,3,91841,False,2013-09-04T19:50:36.000Z,"United states, NV",1729767115,
meg,meghancos,,366,283,6527,4,30571,False,2014-09-08T00:51:04.000Z,,2764416455,
Martha,alademartha,"ED @mywitin
Opinions are mine",775,718,2936,8,4970,False,2009-08-16T19:32:31.000Z,Nigeria,66175720,
Dr.Manoj Pandey,mpandey03,"National Executive Member. @bjpkm4kisan.Ex. #ViksitBharat.🚩Proud Nationalist Sanatani Hindu 🚩

    M.A . B Ed . Ph.D",8152,6640,31300,3,44177,False,2016-10-24T11:35:41.000Z,Uttar Pradesh   INDIA,790517111286226944,
DJ Please,DJ_Please_,Wedding & event DJ… WV ✈️ TN… Happily Married & Father of 2♥️…#LetsGoMountaineers #HereWeGo,539,80,1249,1,1058,False,2019-09-29T17:13:16.000Z,"Johnson City, TN",1178357058019696640,
солдат разведки,ogbetua251,https://t.co/PnUUgnhKl6,328,647,2458,0,11860,False,2023-07-06T21:56:56.000Z,Cuba,1677074145119444992,
Shawnald_Trump,Trumpin_24,"God family and guns.Keep on Trumpin brother, #MAGA #MAHA. Trumpamania runnin wild on em. Drain the swamp, take our country back!🇺🇸💪Fan and commentary account",4776,4490,21183,0,36156,False,2021-11-04T01:09:42.000Z,TrumpTown,1456066002953850881,
Sara Green,xaragreen,"I don't know what to say about me. Posting my thoughts, not giving advice",18,6,472,1,609,False,2016-01-31T17:07:55.000Z,,4866891647,
Make It Yours,Theotherthingss,"Check out our online store ! 
https://t.co/xabpTp4T2v

Check Out @SmartInvestingX",49,28,89,0,182,False,2023-11-21T13:42:09.000Z,EUA,1726959107003863040,
Valeria-LibdemNAFOFella-OCivica-FBPE🇮🇹🇪🇺🇺🇦🌍,ValeryMell1,Riformista-LibDem #NAFOFella-antifascista-opinioni art21Costituz-Una tigre non si cura dell’opinione di una pecora-Moderata ma Blocco facile😉BSky: ValeryMell1,12779,10343,355980,25,902450,False,2012-05-20T07:38:31.000Z,FE-E.Romagna-IT.,585455321,
Adriana Carnera▶🦹,reportanteroom,"Studente di storia, affascinato dal passato. Conoscere le nostre radici per capire il presente. 📜🏛️ #StoriaPassione",0,0,1,0,0,False,2024-11-02T21:17:44.000Z,Italia,1852822419813330944,
Mohammad Ishfaq Bashir,ishfaqbashirr07,Sports Lover 💪,1450,1998,2805,0,839,False,2019-03-22T20:16:49.000Z,"Punjab, Pakistan",1109187193799614471,
"Mellisa Felix (aka, Melleficent)",Scribeaffair,"Novelist, copywriter, and associate professor @ U of MD (GC) for US Military Forces & dependents. I write things. #ASD #dyslexic #ND #expat #HamlineMFAC #UK",4088,5803,11318,179,16320,False,2010-10-16T22:25:52.000Z,UK,203699795,
Morning Star GC,skthechog,"ChoG (Child of God), Follower of Jesus, Writer, Gulf Coast (GC)

https://t.co/tIggXNeFSy",291,123,2849,3,1526,False,2022-04-25T22:43:06.000Z,"Gulf Coast, USA",1518722244075216897,
Obrey,Vand_Obrey,"Artist 🖌️🖌️

Promoter 

Follow back💯💯💯💯",1292,955,11481,0,12700,False,2015-03-09T03:21:15.000Z,,3068967216,
HAPPY 𝔼𝕧𝕖⁷ connected to BTS since ²⁰¹⁷💜,Eve_forever7,"If you attack Yoongi or any member of BTS you will die and go to hell with your mama MHJ🕯️

🚫solos/shippers/stalkers/kmedia/DildoheadJournalists🚫 FUCK OFF!!",248,148,101973,1,48090,False,2017-11-21T14:15:04.000Z,,932975652428484609,
AshleySpinelli,pizzzzyyyyy,"She/ Her
Feminist.

Tujhe mirchi 🌶️ lagi toh main kya karun",7,31,224,0,8358,False,2020-09-25T18:32:17.000Z,,1309561320837005312,
Ramesh Babu💞,itsrameshtandi,Never erase your past. It shapes who you are today and will help you to be the person you'll be tomorrow. Note:- 👉 retweets do not imply endorsement,3013,2893,2127,0,2884,False,2011-12-21T07:52:15.000Z,हिन्दुस्तान 🚩💞,442582018,
Pakistan's Destiny,PakistanDestiny,Journalism is not a crime!,5,2,486,0,3,False,2022-08-11T18:27:09.000Z,,1557795691463942145,
Global Voices🕊️,GlobalVoiceUK,Global Voices for Peace ↗️ Update on war crimes ↗️ Advocacy for world #peace and supporting oppressed humanity across globe🌍↗️ News on Geo-Politics↗️,25142,10114,67836,56,53256,False,2010-08-23T05:06:35.000Z,Earth 🌎,181839761,
Haseeb Ur Rehman Farooqi,Haseebfarooqi34,"Biotechnologist.
Abbottabad ❤ Pakistan🇵🇰
Proud to be Muslim 💞",1164,1047,2192,0,577,False,2021-11-21T16:05:20.000Z,Abbottabad ,1462452004618387458,
Andy Beasley🍊,falknereagle,"I always like when a #libtard blox me on Twitter, it makes me laugh.   #tcot #tlot #liberty #freedom #AmericaFirst #buildthewall #TGDN",64,159,2052,0,1190,False,2010-03-25T18:06:41.000Z,,126384560,
chandramni 100kar,Chandu100kar,,36,28,619,0,67,False,2024-08-13T21:36:41.000Z,,1823473661363290112,
Mahesh Babu,MaheshB7730,DIE HARD FAN OF @alluarjun  @Rakulpreet @ysjagan,1997,3729,82318,0,61937,False,2017-06-24T11:22:44.000Z,,878574105133367296,
The Blue Falcon,TBF9109,,19,34,236,0,1312,False,2012-07-05T18:50:22.000Z,,627634678,
The Pingals,007_UT,"Just another face with a unique tale, no more, no less!!                                                  -VIEWS ARE PERSONAL",118,46,242,0,6,False,2024-07-29T21:08:08.000Z,"Eugene, OR",1818030739151273986,
خالد,ZOOMXXXZOOM,,17,10,5976,0,1818,False,2024-04-20T17:42:26.000Z,Aden,1781740158078865408,
BiggBreeze,BigBreezy29,😎🎶🍻🌤🌴🌎🤎 #Crypto #Sports #Gaming #HereWeGo #MetsWin #DetroitBasketball #HU5KIES 🐺🏀🏆 #SkoBuffs🦬 🏈 #BlackTwitter 🪮 #flytogether,3229,737,76460,25,28452,False,2010-11-17T02:12:02.000Z,,216550707,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
FurQan FaiQ,Not_Furq,"My aim |Awareness|Speak Against Injustice ! Proud Pakistani 🇵🇰 •Trendsetter 🙌 •Teamivf •SocialActivist 
Insta : @Furqanfaiq_official",11255,9033,51609,4,54047,False,2020-11-23T08:12:04.000Z,United Kingdom,1330786069055500288,
Crypto Jack,CryptoJ41795948,Pelajar,153,506,754,0,127,False,2022-04-26T23:18:58.000Z,,1519093570732703745,
Spooder-Man,SpooderMan98765,"Follow and go sub to the yt, trying to get to 1000 subs",4,3,45,0,45,False,2024-01-18T16:23:08.000Z,,1748018106352439300,
JOY | MITRO,joyjadu4,work hard 💪,25,319,4710,0,1770,False,2024-01-16T20:20:00.000Z,,1747352963193192448,
Andrew Njoo,adnjoo,"🎥 https://t.co/OyEXRdxd99
building tings",129,43,135,0,898,False,2020-10-17T16:50:56.000Z,Planet 🪨 ,1317508375438000128,
Screentimerspod,screentimerspod,The ONLY pro screen time parenting podcast. Hosted by @mattkowalick and @hollyprazoff,32,15,15,0,4,False,2024-09-23T16:55:28.000Z,Hollywood,1838260858008621056,
Richard,KingRichardOG,"Don’t believe everything you hear. There are always three sides to a story: yours, theirs and the truth.",275,330,1510,1,2102,False,2024-04-03T21:57:34.000Z,,1775643777824415745,
پینڈو گرل,penddikuri,Love to enjoy the life of village,1309,2401,113,0,245,False,2024-09-22T13:43:00.000Z,"Sargodha, Pakistan",1837849999016939520,
Jack,jackawalton,"Here for aviation, sport, news, travel, memes & pictures of dogs...

#avgeek #nufc

Instagram: @jackawalton",82,441,211,0,819,False,2022-01-16T17:34:05.000Z,"London, England",1482768091532738563,
Hubban Shaikh,shaikhhubban,,5,33,80,0,620,False,2023-08-26T10:08:17.000Z,,1695377544223047680,
ansh dogra 112,112_ansh,,2,1,537,0,1,False,2023-10-09T06:49:53.000Z,,1711272580978810880,
Seeking Connection Summer of Shibarium,MilanAr97154294,"Passionate about the future of digital assets! 🚀 Firm believer in the potential of #ShibaInu, #Bone, and #XRP . 🐕💀💹 Join me on this exciting journey through",2887,351,31454,22,26661,False,2021-05-19T15:35:43.000Z,india,1395040420527149056,
Soljenitsyne,FrenchFreerider,"Sans préjugés aucun, juste anticonformiste et catholique! https://t.co/1E7ckOZIjg",1430,1560,103355,67,71203,False,2013-11-13T07:50:16.000Z,PICARDIE,2191867849,
Neil Teatsorth,nteatsorth,Hubby Dad G-Pa; #SiliconValley alum; CHRO; Employee Experience Shared Purpose High-Trust Culture; 🎾 #SAAB🚗 #LoveandHonor🧱 #GoBucks🌰 Opinions My Own,667,2093,14608,98,12919,False,2009-06-11T00:51:47.000Z,"Toledo, OH & 4 Corners NM",46273124,
japecake,japecake,"Antiquarian, doomed aesthete, rarely paid satirist, poet. Disaffected Democrat, chastened centrist. Making Tofurky® from sacred cows. Prepositions: o'er/atwixt.",641,247,42751,8,50113,False,2011-04-05T07:13:01.000Z,,277374969,
Own Your Masters 👑,ThaArchitect,"If you're good at something, don't do it for free #entrepreneur #ASCAP #musicproducer 25 yrs in business #Tech Founder https://t.co/eOhMAVuMna https://t.co/QBgOfpZaT1",2555,942,155980,471,61695,False,2009-04-07T18:40:36.000Z,PROPERTY INVESTOR 🏘️         ,29511206,
😇 Annabelle Maver ♏,scorpiodragon76,"47, Content Creator, Scorpio, 80's Girl, SOH in the gutter, Comedy, 80's/Classic Rock, All things 80's, Wrestling, Cars, F1

😈 Warning contains adult humour 🔞",325,1167,39034,20,277,False,2009-02-20T21:39:06.000Z,Moray 🏖️ North east Scotland,21437033,
some where under the blue sky,learte361,you and me under a blue sky ❤️,71,124,1250,0,203,False,2024-09-04T14:26:28.000Z,,1831337978507243520,
Christopher Robb,chris_robb1,The core idea behind our service is that the current Wall Street research complex was built for a different time and is too risk-averse.,4184,833,26529,68,25259,False,2021-02-19T18:48:08.000Z,"Newport Beach, CA",1362836310122061825,
Shawn DeRay,ShawnDeRay,"21st Century Griot with stories to tell.  If God is a DJ, life’s the dance floor, Love's the rhythm and YOU are the music!",3128,4589,145970,263,222244,False,2009-08-15T00:33:59.000Z,Somewhere in New Jersey,65779386,
Kat,sigbotomy,"15 y/o 🇦🇷 ★ I love hetalia, bsd, blue lock and windbreaker.",51,62,352,0,733,False,2024-10-16T23:03:08.000Z,he/him ☆,1846688313807458304,
Jason Prim,primtactical,"Born again Christian (justified and in the process of sanctification) 2 time combat veteran, competition shooter, conservative, MAGA, Owner of Prim Custom Gear.",297,238,2607,0,11009,False,2017-11-09T16:39:09.000Z,"Tennessee, USA",928663261033193472,
Gen-Z For Trump 2024,republicaanteen,"17-Years old, Can’t vote but I am deeply concerned about my future. | Autistic 🧩 | Right Winged Independent | Nobody is more oppressed than straight white men!",575,771,179,0,19,False,2023-07-18T21:47:51.000Z,"Tampa, FL",1681420508812681220,
